name	asciiname	country_code	population	lat	lon
Holly Springs	Holly Springs	US	10719	34.17399	-84.50132
Homer	Homer	US	1144	34.33372	-83.49905
Homerville	Homerville	US	2480	31.0366	-82.74708
Hoschton	Hoschton	US	1433	34.0965	-83.76128
Indian Springs	Indian Springs	US	2413	33.24262	-83.92074
Indian Springs	Indian Springs	US	2241	34.95785	-85.1644
Irondale	Irondale	US	7446	33.48067	-84.35881
Irwinton	Irwinton	US	562	32.81126	-83.17265
Isle of Hope	Isle of Hope	US	2402	31.98188	-81.06094
Jackson	Jackson	US	4983	33.29457	-83.96602
Jasper	Jasper	US	3762	34.46787	-84.42909
Jefferson	Jefferson	US	10195	34.11705	-83.57239
Jefferson	Jefferson	US	4411	33.4493	-83.31155
Jeffersonville	Jeffersonville	US	1050	32.68765	-83.34656
Jesup	Jesup	US	9633	31.60785	-81.88634
Jonesboro	Jonesboro	US	4746	33.5215	-84.35381
Kennesaw	Kennesaw	US	33584	34.02343	-84.61549
Kingsland	Kingsland	US	16487	30.79996	-81.68983
Knoxville	Knoxville	US	69	32.72431	-83.99769
LaGrange	LaGrange	US	29588	33.03929	-85.03133
LaFayette	LaFayette	US	7173	34.7048	-85.2819
Lake City	Lake City	US	2727	33.6065	-84.3352
Lakeland	Lakeland	US	3322	31.04104	-83.07515
Lakeview	Lakeview	US	4839	34.97924	-85.25884
Lakeview Estates	Lakeview Estates	US	2695	33.70678	-84.03158
Lavonia	Lavonia	US	2165	34.43594	-83.10682
Lawrenceville	Lawrenceville	US	30493	33.95621	-83.98796
Leesburg	Leesburg	US	2983	31.73212	-84.17074
Lexington	Lexington	US	227	33.86984	-83.11182
Lilburn	Lilburn	US	12655	33.8901	-84.14297
Lincolnton	Lincolnton	US	1479	33.79235	-82.47902
Lindale	Lindale	US	4191	34.18676	-85.17467
Lithia Springs	Lithia Springs	US	15491	33.794	-84.66049
Lithonia	Lithonia	US	2022	33.71233	-84.10519
Locust Grove	Locust Grove	US	5790	33.34595	-84.10908
Loganville	Loganville	US	11248	33.839	-83.90074
Lookout Mountain	Lookout Mountain	US	1579	34.97758	-85.35774
Louisville	Louisville	US	2358	33.00154	-82.41124
Lovejoy	Lovejoy	US	6487	33.43622	-84.31437
Ludowici	Ludowici	US	2081	31.70799	-81.74234
Lula	Lula	US	2879	34.3876	-83.66629
Lumber City	Lumber City	US	1254	31.92935	-82.67958
Lumpkin	Lumpkin	US	1093	32.05099	-84.79909
Lyons	Lyons	US	4375	32.20435	-82.32179
Mableton	Mableton	US	37115	33.81872	-84.58243
Macon	Macon	US	91351	32.84069	-83.6324
Madison	Madison	US	4026	33.59568	-83.46794
Manchester	Manchester	US	4095	32.85985	-84.61993
Marietta	Marietta	US	59067	33.9526	-84.54993
Marshallville	Marshallville	US	1333	32.45626	-83.94019
Martinez	Martinez	US	35795	33.51736	-82.07567
Maysville	Maysville	US	1866	34.25288	-83.56155
McCaysville	McCaysville	US	1083	34.98619	-84.37131
McDonough	McDonough	US	23417	33.44734	-84.14686
McRae	McRae	US	5740	32.06795	-82.9007
Meigs	Meigs	US	1030	31.07241	-84.08907
Metter	Metter	US	4111	32.39712	-82.06012
Midway	Midway	US	2007	31.80577	-81.43066
Milledgeville	Milledgeville	US	18931	33.08014	-83.2321
Millen	Millen	US	2925	32.80405	-81.94928
Monroe	Monroe	US	13641	33.79484	-83.71323
Montezuma	Montezuma	US	3189	32.30516	-84.02741
Montgomery	Montgomery	US	4523	31.94049	-81.12205
Monticello	Monticello	US	2615	33.30485	-83.68323
Morgan	Morgan	US	1849	31.53767	-84.59936
Morrow	Morrow	US	7338	33.58317	-84.33937
Mount Airy	Mount Airy	US	1292	34.51871	-83.50073
Moultrie	Moultrie	US	14377	31.17991	-83.78906
Mount Vernon	Mount Vernon	US	2276	32.17851	-82.59458
Mount Zion	Mount Zion	US	1737	33.63428	-85.18717
Mount Zion	Mount Zion	US	1514	33.36125	-83.00765
Mountain City	Mountain City	US	1061	34.91815	-83.38544
Mountain Park	Mountain Park	US	11554	33.84427	-84.12936
Nahunta	Nahunta	US	1060	31.20439	-81.98123
Nashville	Nashville	US	4854	31.20742	-83.25015
Nelson	Nelson	US	1347	34.38204	-84.37103
Newnan	Newnan	US	37291	33.38067	-84.79966
Newton	Newton	US	594	31.31296	-84.33574
Nicholls	Nicholls	US	3331	31.51742	-82.63486
Nicholson	Nicholson	US	1718	34.114	-83.43155
Norcross	Norcross	US	16634	33.94121	-84.21353
North Decatur	North Decatur	US	16698	33.79038	-84.30603
North Druid Hills	North Druid Hills	US	18947	33.81677	-84.31326
Oakwood	Oakwood	US	4178	34.2276	-83.88435
Oakwood	Oakwood	US	3379	33.54817	-83.97435
Ocilla	Ocilla	US	3387	31.59447	-83.2513
Oglethorpe	Oglethorpe	US	1211	32.29377	-84.06102
Omega	Omega	US	1230	31.34102	-83.5935
Oxford	Oxford	US	2197	33.619	-83.86741
Palmetto	Palmetto	US	4733	33.51789	-84.66965
Panthersville	Panthersville	US	9749	33.70733	-84.27187
Peachtree City	Peachtree City	US	35240	33.39678	-84.59576
Peachtree Corners	Peachtree Corners	US	40978	33.9701	-84.22159
Pearson	Pearson	US	2112	31.2977	-82.85237
Pelham	Pelham	US	3708	31.12802	-84.15304
Pembroke	Pembroke	US	2445	32.13634	-81.62348
Perry	Perry	US	15457	32.45821	-83.73157
Pine Mountain	Pine Mountain	US	1210	33.67594	-84.11492
Pine Mountain	Pine Mountain	US	1358	32.86485	-84.8541
Pooler	Pooler	US	23133	32.11548	-81.24706
Port Wentworth	Port Wentworth	US	7637	32.14909	-81.16317
Porterdale	Porterdale	US	1483	33.57511	-83.8938
Powder Springs	Powder Springs	US	14826	33.85955	-84.68382
Preston	Preston	US	419	32.06599	-84.53742
Putney	Putney	US	2898	31.47018	-84.11768
Quitman	Quitman	US	3871	30.78492	-83.55988
Raoul	Raoul	US	2558	34.44954	-83.59434
Ray City	Ray City	US	1053	31.07464	-83.19932
Redan	Redan	US	33015	33.74538	-84.13158
Reed Creek	Reed Creek	US	2604	34.44594	-82.92487
Reidsville	Reidsville	US	2616	32.08686	-82.1179
Remerton	Remerton	US	1127	30.84409	-83.31043
Reynolds	Reynolds	US	1026	32.55987	-84.0963
Richland	Richland	US	1496	32.08793	-84.66742
Richmond Hill	Richmond Hill	US	11935	31.93827	-81.30344
Rincon	Rincon	US	9843	32.29603	-81.23539
Ringgold	Ringgold	US	3700	34.91591	-85.10912
Riverdale	Riverdale	US	15989	33.57261	-84.41326
Rochelle	Rochelle	US	1120	31.95101	-83.45627
Rockmart	Rockmart	US	4300	34.0026	-85.04161
Rome	Rome	US	36323	34.25704	-85.16467
Roswell	Roswell	US	94501	34.02316	-84.36159
Rossville	Rossville	US	3997	34.98313	-85.28607
Royston	Royston	US	2574	34.28705	-83.11015
Russell	Russell	US	1203	33.97872	-83.70017
Rydal	Rydal	US	4087	34.33537	-84.71549
St. Marys	St. Marys	US	17968	30.73051	-81.54649
Saint Simon Mills	Saint Simon Mills	US	13915	31.17079	-81.40732
Saint Simons Island	Saint Simons Island	US	13000	31.15051	-81.36954
Sandersville	Sandersville	US	5752	32.98154	-82.81014
Sandy Springs	Sandy Springs	US	105330	33.92427	-84.37854
Sardis	Sardis	US	1229	32.79652	-84.63881
Savannah	Savannah	US	147780	32.08354	-81.09983
Scottdale	Scottdale	US	10631	33.78983	-84.26409
Senoia	Senoia	US	4073	33.30234	-84.55382
Shannon	Shannon	US	1862	34.33676	-85.07134
Shannon	Shannon	US	1654	33.40456	-84.46826
Skidaway Island	Skidaway Island	US	8341	31.93494	-81.04705
Smyrna	Smyrna	US	56146	33.88399	-84.51438
Snellville	Snellville	US	19733	33.85733	-84.01991
Social Circle	Social Circle	US	4383	33.65623	-83.71823
Soperton	Soperton	US	3087	32.37712	-82.59236
Sparks	Sparks	US	2007	31.16686	-83.43738
Sparks	Sparks	US	1760	33.08793	-82.73764
Sparta	Sparta	US	1293	33.2757	-82.97626
Springfield	Springfield	US	2889	32.37241	-81.3115
Statenville	Statenville	US	1040	30.70327	-83.02764
Statesboro	Statesboro	US	30721	32.44879	-81.78317
Statham	Statham	US	2624	33.96511	-83.59655
Sterling	Sterling	US	2534	31.27245	-81.56149
Stockbridge	Stockbridge	US	28202	33.54428	-84.23381
Stone Mountain	Stone Mountain	US	6109	33.80816	-84.1702
Sugar Hill	Sugar Hill	US	21747	34.10649	-84.03352
Summerville	Summerville	US	4452	34.48064	-85.34773
Sunnyside	Sunnyside	US	1303	31.23938	-82.34207
Suwanee	Suwanee	US	18694	34.05149	-84.0713
Swainsboro	Swainsboro	US	7471	32.59739	-82.33374
Sylvania	Sylvania	US	2538	32.75044	-81.63678
Sylvester	Sylvester	US	6049	31.53092	-83.83693
Talbotton	Talbotton	US	887	32.67764	-84.53937
Tallapoosa	Tallapoosa	US	3171	33.74455	-85.28801
Temple	Temple	US	4313	33.73705	-85.03244
Tennille	Tennille	US	1773	32.93599	-82.81153
Thomasville	Thomasville	US	18742	30.83658	-83.97878
Thomaston	Thomaston	US	9032	32.88819	-84.32659
Thomson	Thomson	US	6689	33.47069	-82.50457
Thunderbolt	Thunderbolt	US	2622	32.03354	-81.04983
Tifton	Tifton	US	16725	31.45046	-83.5085
Toccoa	Toccoa	US	8283	34.57732	-83.33239
Trenton	Trenton	US	2238	34.87202	-85.50913
Trion	Trion	US	1785	34.54397	-85.31051
Tucker	Tucker	US	27581	33.85455	-84.21714
Twin City	Twin City	US	1674	32.58294	-82.15512
Tybee Island	Tybee Island	US	3102	32.00022	-80.84567
Tyrone	Tyrone	US	7194	33.47123	-84.59715
Unadilla	Unadilla	US	3666	32.26155	-83.73657
Union City	Union City	US	20805	33.58706	-84.54243
Union Point	Union Point	US	1709	33.61568	-83.0746
Unionville	Unionville	US	1845	31.43491	-83.50961
Valdosta	Valdosta	US	55724	30.83334	-83.28032
Varnell	Varnell	US	1790	34.90119	-84.97383
Vidalia	Vidalia	US	10679	32.21769	-82.41346
Vienna	Vienna	US	3777	32.09156	-83.79545
Villa Rica	Villa Rica	US	14904	33.73205	-84.91911
Vinings	Vinings	US	9734	33.86483	-84.46437
Wadley	Wadley	US	2031	32.86682	-82.40402
Walnut Grove	Walnut Grove	US	1378	33.74261	-83.8524
Walthourville	Walthourville	US	3974	31.7741	-81.63261
Warner Robins	Warner Robins	US	73490	32.61574	-83.62664
Warrenton	Warrenton	US	1812	33.40708	-82.66208
Washington	Washington	US	3981	33.73679	-82.73931
Watkinsville	Watkinsville	US	2872	33.8629	-83.40877
Waycross	Waycross	US	14053	31.21368	-82.3557
Waynesboro	Waynesboro	US	5704	33.08987	-82.01567
West Point	West Point	US	3728	32.87791	-85.18327
West Point	West Point	US	3238	32.79347	-83.80741
Whitemarsh Island	Whitemarsh Island	US	6792	32.02882	-81.01678
Willacoochee	Willacoochee	US	1393	31.34076	-83.04598
Wilmington Island	Wilmington Island	US	15138	32.00355	-80.97372
Winder	Winder	US	15447	33.99261	-83.72017
Winterville	Winterville	US	1172	33.96706	-83.27821
Woodbine	Woodbine	US	1285	30.96396	-81.72416
Woodstock	Woodstock	US	29898	34.10149	-84.51938
Wrens	Wrens	US	2051	33.20765	-82.39179
Wrightsville	Wrightsville	US	3642	32.72933	-82.71986
Young Harris	Young Harris	US	1325	34.93315	-83.84712
Zebulon	Zebulon	US	1153	33.10235	-84.3427
Albers	Albers	US	1174	38.54338	-89.61231
Albion	Albion	US	1932	38.37755	-88.05615
Alorton	Alorton	US	1933	38.58977	-90.12011
Altamont	Altamont	US	2308	39.06199	-88.74811
Alton	Alton	US	27003	38.8906	-90.18428
Anna	Anna	US	4321	37.46033	-89.24703
Arcola	Arcola	US	2884	39.68476	-88.30644
Arthur	Arthur	US	2288	39.71476	-88.47228
Ashland	Ashland	US	1256	39.88783	-90.00789
Assumption	Assumption	US	1116	39.52032	-89.04897
Athens	Athens	US	1938	39.96088	-89.72399
Atwood	Atwood	US	1191	39.79948	-88.46228
Auburn	Auburn	US	4793	39.59172	-89.74649
Aviston	Aviston	US	2084	38.60672	-89.60759
Barry	Barry	US	1274	39.69421	-91.03902
Beckemeyer	Beckemeyer	US	1016	38.6056	-89.43592
Bement	Bement	US	1683	39.92198	-88.57201
Benld	Benld	US	1488	39.09282	-89.80398
Benton	Benton	US	7041	37.99672	-88.92007
Bethalto	Bethalto	US	9349	38.90921	-90.04066
Bethany	Bethany	US	1322	39.64559	-88.73813
Belleville	Belleville	US	42034	38.52005	-89.98399
Blue Mound	Blue Mound	US	1111	39.70115	-89.12314
Breese	Breese	US	4506	38.6106	-89.52703
Bridgeport	Bridgeport	US	1792	38.70588	-87.76003
Brighton	Brighton	US	2198	39.03977	-90.14066
Bunker Hill	Bunker Hill	US	1716	39.04282	-89.95177
Cahokia	Cahokia	US	14402	38.57088	-90.19011
Cairo	Cairo	US	1733	37.00533	-89.17646
Cambria	Cambria	US	1265	37.78144	-89.11925
Carbondale	Carbondale	US	26399	37.72727	-89.21675
Carlinville	Carlinville	US	5665	39.27977	-89.88177
Carlyle	Carlyle	US	3224	38.61033	-89.37258
Carmi	Carmi	US	5119	38.09088	-88.15865
Carrier Mills	Carrier Mills	US	1625	37.68422	-88.63283
Carrollton	Carrollton	US	2429	39.30227	-90.40706
Carterville	Carterville	US	5818	37.76005	-89.0773
Casey	Casey	US	2709	39.2992	-87.99253
Caseyville	Caseyville	US	4045	38.63672	-90.02566
Central City	Central City	US	1129	38.54894	-89.12701
Centralia	Centralia	US	12655	38.52505	-89.1334
Centreville	Centreville	US	5027	38.58338	-90.12511
Cerro Gordo	Cerro Gordo	US	1353	39.89059	-88.72813
Charleston	Charleston	US	21196	39.49615	-88.17615
Chatham	Chatham	US	12351	39.67616	-89.70454
Chester	Chester	US	8588	37.91366	-89.82205
Chrisman	Chrisman	US	1272	39.80365	-87.67364
Christopher	Christopher	US	2779	37.97255	-89.05341
Cobden	Cobden	US	1139	37.53144	-89.25342
Collinsville	Collinsville	US	24754	38.67033	-89.98455
Columbia	Columbia	US	10191	38.44366	-90.20122
Crainville	Crainville	US	1381	37.75199	-89.06785
De Soto	De Soto	US	1575	37.81755	-89.22786
Decatur	Decatur	US	73254	39.84031	-88.9548
Divernon	Divernon	US	1156	39.56561	-89.65732
Du Quoin	Du Quoin	US	5949	38.01144	-89.23619
Dupo	Dupo	US	3921	38.51616	-90.21039
East Alton	East Alton	US	6176	38.88033	-90.11122
East Saint Louis	East Saint Louis	US	27006	38.6245	-90.15094
Edinburg	Edinburg	US	1051	39.65727	-89.38953
Edwardsville	Edwardsville	US	24992	38.81144	-89.95316
Effingham	Effingham	US	12604	39.12004	-88.54338
Eldorado	Eldorado	US	4064	37.81366	-88.4381
Elizabethtown	Elizabethtown	US	287	37.44588	-88.30504
Energy	Energy	US	1145	37.77394	-89.02646
Fairfield	Fairfield	US	5040	38.37894	-88.35977
Fairmont City	Fairmont City	US	2502	38.64977	-90.09316
Fairview Heights	Fairview Heights	US	16827	38.58894	-89.99038
Flora	Flora	US	4944	38.66894	-88.4856
Forsyth	Forsyth	US	3584	39.93254	-88.95119
Freeburg	Freeburg	US	4241	38.42755	-89.91371
Georgetown	Georgetown	US	3363	39.97531	-87.63585
Germantown	Germantown	US	1285	38.55366	-89.53842
Gillespie	Gillespie	US	3176	39.12977	-89.81954
Glen Carbon	Glen Carbon	US	12966	38.74838	-89.98316
Girard	Girard	US	2027	39.44644	-89.78093
Godfrey	Godfrey	US	17759	38.9556	-90.18678
Golconda	Golconda	US	629	37.36727	-88.48643
Goreville	Goreville	US	1062	37.5545	-88.97229
Grandview	Grandview	US	1427	39.81644	-89.61871
Granite City	Granite City	US	29054	38.70144	-90.14872
Grayville	Grayville	US	1626	38.25755	-87.99364
Greenfield	Greenfield	US	1020	39.34366	-90.21261
Greenup	Greenup	US	1495	39.24782	-88.16337
Greenville	Greenville	US	6666	38.89227	-89.41314
Griggsville	Griggsville	US	1176	39.70894	-90.72457
Hardin	Hardin	US	934	39.15671	-90.6179
Harrisburg	Harrisburg	US	8891	37.73838	-88.54061
Harristown	Harristown	US	1332	39.85393	-89.08397
Hartford	Hartford	US	1382	38.83338	-90.09594
Herrin	Herrin	US	12910	37.80311	-89.02757
Highland	Highland	US	9848	38.73949	-89.6712
Hillsboro	Hillsboro	US	5726	39.16128	-89.4954
Holiday Shores	Holiday Shores	US	2882	38.92199	-89.94066
Ina	Ina	US	2360	38.15116	-88.90396
Jacksonville	Jacksonville	US	19103	39.73394	-90.22901
Jerome	Jerome	US	1651	39.76755	-89.68066
Jerseyville	Jerseyville	US	8469	39.12005	-90.32845
Johnston City	Johnston City	US	3500	37.82061	-88.92757
Jonesboro	Jonesboro	US	1768	37.45172	-89.26814
Kincaid	Kincaid	US	1437	39.58866	-89.41454
Lawrenceville	Lawrenceville	US	4427	38.72921	-87.68169
Lebanon	Lebanon	US	4467	38.60394	-89.80732
Leland Grove	Leland Grove	US	1523	39.777	-89.67927
Litchfield	Litchfield	US	6897	39.17533	-89.65426
Long Creek	Long Creek	US	1302	39.81198	-88.84757
Louisville	Louisville	US	1116	38.77227	-88.50255
Lovington	Lovington	US	1108	39.71559	-88.63256
Macon	Macon	US	1131	39.71282	-88.99702
Madison	Madison	US	3868	38.68255	-90.15705
Marion	Marion	US	17803	37.73061	-88.93313
Marissa	Marissa	US	1856	38.25005	-89.7501
Marshall	Marshall	US	3880	39.39143	-87.69364
Martinsville	Martinsville	US	1135	39.33559	-87.88198
Maryville	Maryville	US	7902	38.72366	-89.95593
Mascoutah	Mascoutah	US	7975	38.49033	-89.79315
Mattoon	Mattoon	US	18113	39.48309	-88.37283
McLeansboro	McLeansboro	US	2792	38.09338	-88.53561
Meredosia	Meredosia	US	1018	39.83116	-90.55957
Metropolis	Metropolis	US	6334	37.15117	-88.732
Millstadt	Millstadt	US	3896	38.46144	-90.09178
Mitchell	Mitchell	US	1356	38.76199	-90.08538
Morrisonville	Morrisonville	US	1028	39.42005	-89.45565
Mound City	Mound City	US	544	37.08533	-89.16257
Mount Carmel	Mount Carmel	US	7027	38.41088	-87.76142
Mount Olive	Mount Olive	US	2013	39.07227	-89.72731
Mount Sterling	Mount Sterling	US	1968	39.98727	-90.76346
Mount Vernon	Mount Vernon	US	15087	38.31727	-88.90312
Mount Zion	Mount Zion	US	5862	39.77143	-88.87424
Moweaqua	Moweaqua	US	1751	39.62476	-89.01897
Murphysboro	Murphysboro	US	7768	37.7645	-89.33509
Nashville	Nashville	US	3132	38.34366	-89.38064
Neoga	Neoga	US	1613	39.31948	-88.45283
New Athens	New Athens	US	1951	38.32644	-89.87705
New Baden	New Baden	US	3313	38.53505	-89.70065
New Berlin	New Berlin	US	1350	39.72533	-89.91066
Nokomis	Nokomis	US	2185	39.30116	-89.28508
Norris City	Norris City	US	1247	37.98116	-88.32921
O'Fallon	O'Fallon	US	29002	38.59227	-89.91121
Oblong	Oblong	US	1427	39.00199	-87.90892
Odin	Odin	US	1040	38.61727	-89.05229
Okawville	Okawville	US	1399	38.43422	-89.55037
Olney	Olney	US	9005	38.73088	-88.08532
Palestine	Palestine	US	1331	39.00365	-87.6128
Pana	Pana	US	5607	39.38893	-89.08008
Paris	Paris	US	8432	39.61115	-87.69614
Pawnee	Pawnee	US	2713	39.59172	-89.58037
Payson	Payson	US	1011	39.81699	-91.24237
Pinckneyville	Pinckneyville	US	5385	38.08033	-89.38203
Pittsfield	Pittsfield	US	4485	39.60783	-90.80513
Pontoon Beach	Pontoon Beach	US	5637	38.73172	-90.08038
Quincy	Quincy	US	40780	39.9356	-91.40987
Ramsey	Ramsey	US	1026	39.14449	-89.10868
Red Bud	Red Bud	US	3586	38.21172	-89.99427
Riverton	Riverton	US	3462	39.84422	-89.53954
Robinson	Robinson	US	7631	39.00532	-87.73919
Rochester	Rochester	US	3779	39.74949	-89.53176
Roodhouse	Roodhouse	US	1730	39.48394	-90.37151
Rosewood Heights	Rosewood Heights	US	4038	38.88783	-90.08483
Rosiclare	Rosiclare	US	1082	37.42366	-88.34615
Roxana	Roxana	US	1483	38.84838	-90.07622
Royalton	Royalton	US	1138	37.87699	-89.11452
Saint Elmo	Saint Elmo	US	1426	39.02727	-88.84811
Saint Jacob	Saint Jacob	US	1098	38.71394	-89.76815
Salem	Salem	US	7287	38.62699	-88.94562
Sandoval	Sandoval	US	1230	38.6156	-89.11423
Sesser	Sesser	US	1906	38.09172	-89.05035
Shawneetown	Shawneetown	US	1164	37.7131	-88.1867
Shelbyville	Shelbyville	US	4599	39.40643	-88.79007
Sherman	Sherman	US	4605	39.89366	-89.60482
Shiloh	Shiloh	US	12961	38.56144	-89.89732
Smithton	Smithton	US	3719	38.40866	-89.99205
South Jacksonville	South Jacksonville	US	3261	39.70866	-90.22818
South Roxana	South Roxana	US	1997	38.82949	-90.06288
Southern View	Southern View	US	1635	39.75727	-89.65371
Sparta	Sparta	US	4419	38.12311	-89.70177
Springfield	Springfield	US	114394	39.80172	-89.64371
Staunton	Staunton	US	5018	39.01227	-89.79121
Steeleville	Steeleville	US	1993	38.00727	-89.65843
Sullivan	Sullivan	US	4494	39.59948	-88.60784
Sumner	Sumner	US	3183	38.71699	-87.86142
Swansea	Swansea	US	13543	38.53394	-89.98899
Taylorville	Taylorville	US	10873	39.54894	-89.29453
Teutopolis	Teutopolis	US	1586	39.1331	-88.47199
Toledo	Toledo	US	1221	39.27365	-88.24365
Tolono	Tolono	US	3479	39.98614	-88.25894
Trenton	Trenton	US	2667	38.6056	-89.68204
Troy	Troy	US	10036	38.72921	-89.88315
Tuscola	Tuscola	US	4443	39.7992	-88.2831
Upper Alton	Upper Alton	US	29251	38.91144	-90.15066
Valmeyer	Valmeyer	US	1263	38.30561	-90.27651
Vandalia	Vandalia	US	7112	38.9606	-89.09368
Venice	Venice	US	1915	38.67227	-90.16983
Vienna	Vienna	US	1647	37.41533	-88.89784
Villa Grove	Villa Grove	US	2495	39.86281	-88.16227
Virden	Virden	US	3407	39.50089	-89.76787
Virginia	Virginia	US	1516	39.95116	-90.21234
Wamac	Wamac	US	1143	38.50894	-89.14063
Warrensburg	Warrensburg	US	1163	39.93282	-89.06203
Washington Park	Washington Park	US	3990	38.63505	-90.09289
Waterloo	Waterloo	US	10236	38.33589	-90.14983
Wayne City	Wayne City	US	1012	38.34533	-88.58783
Waverly	Waverly	US	1268	39.59172	-89.95288
West Frankfort	West Frankfort	US	8067	37.89783	-88.93146
White Hall	White Hall	US	2410	39.43699	-90.40318
Williamsville	Williamsville	US	1496	39.95422	-89.54871
Winchester	Winchester	US	1513	39.62977	-90.45624
Windsor	Windsor	US	1162	39.44087	-88.59478
Wood River	Wood River	US	10294	38.86116	-90.09761
Worden	Worden	US	1028	38.93144	-89.83899
Zeigler	Zeigler	US	1765	37.89949	-89.05202
Austin	Austin	US	4295	38.75839	-85.80803
Avon	Avon	US	16451	39.76282	-86.39972
Bargersville	Bargersville	US	6846	39.52088	-86.16777
Batesville	Batesville	US	6611	39.30005	-85.22218
Bedford	Bedford	US	13347	38.86116	-86.48721
Beech Grove	Beech Grove	US	14548	39.72199	-86.08998
Bicknell	Bicknell	US	2892	38.77421	-87.30779
Bloomfield	Bloomfield	US	2336	39.02699	-86.93751
Bloomington	Bloomington	US	84067	39.16533	-86.52639
Boonville	Boonville	US	6180	38.04921	-87.27417
Brazil	Brazil	US	8109	39.52365	-87.12502
Bright	Bright	US	5693	39.21839	-84.85606
Broad Ripple	Broad Ripple	US	17041	39.86671	-86.14165
Brooklyn	Brooklyn	US	1601	39.53921	-86.36916
Brookville	Brookville	US	2566	39.42311	-85.01274
Brownsburg	Brownsburg	US	24996	39.84338	-86.39777
Brownstown	Brownstown	US	2952	38.87894	-86.04192
Cambridge City	Cambridge City	US	1784	39.81255	-85.17163
Cannelton	Cannelton	US	1517	37.91144	-86.74443
Carmel	Carmel	US	88713	39.97837	-86.11804
Cayuga	Cayuga	US	1118	39.94865	-87.45974
Centerville	Centerville	US	2576	39.81782	-84.99635
Chandler	Chandler	US	3385	38.04171	-87.36806
Charlestown	Charlestown	US	8088	38.45312	-85.67024
Clarksville	Clarksville	US	21866	38.29674	-85.75996
Clermont	Clermont	US	1408	39.80977	-86.32249
Clinton	Clinton	US	4811	39.65698	-87.39807
Cloverdale	Cloverdale	US	2090	39.51477	-86.7939
Columbus	Columbus	US	46690	39.20144	-85.92138
Connersville	Connersville	US	13010	39.64116	-85.14107
Corydon	Corydon	US	3144	38.21201	-86.12192
Country Squire Lakes	Country Squire Lakes	US	3571	39.03478	-85.69858
Crothersville	Crothersville	US	1597	38.80061	-85.84164
Cumberland	Cumberland	US	5467	39.77615	-85.9572
Dale	Dale	US	1542	38.16894	-86.99
Danville	Danville	US	9614	39.7606	-86.52639
Darmstadt	Darmstadt	US	1462	38.09921	-87.57891
Dillsboro	Dillsboro	US	1320	39.01783	-85.05884
Edinburgh	Edinburgh	US	4546	39.35422	-85.96666
Ellettsville	Ellettsville	US	6544	39.23393	-86.625
English	English	US	630	38.3345	-86.46415
Evansville	Evansville	US	119943	37.97476	-87.55585
Fairview Park	Fairview Park	US	1386	39.68031	-87.41752
Farmersburg	Farmersburg	US	1094	39.24865	-87.38196
Ferdinand	Ferdinand	US	2200	38.22394	-86.86222
Fishers	Fishers	US	76794	39.95559	-86.01387
Fort Branch	Fort Branch	US	2809	38.25116	-87.58113
Fortville	Fortville	US	3957	39.93226	-85.84804
French Lick	French Lick	US	1794	38.54894	-86.61999
Galena	Galena	US	1818	38.35173	-85.94164
Geneva	Geneva	US	1316	39.39172	-85.71998
Georgetown	Georgetown	US	3210	38.29451	-85.97552
Greencastle	Greencastle	US	10401	39.64449	-86.86473
Greendale	Greendale	US	4431	39.11256	-84.86412
Greenfield	Greenfield	US	21497	39.78504	-85.76942
Greensburg	Greensburg	US	11819	39.33727	-85.48358
Greenwood	Greenwood	US	55586	39.61366	-86.10665
Hagerstown	Hagerstown	US	1728	39.91116	-85.16163
Hanover	Hanover	US	3543	38.71423	-85.47357
Haubstadt	Haubstadt	US	1660	38.20504	-87.57419
Henryville	Henryville	US	1905	38.54173	-85.76774
Hidden Valley	Hidden Valley	US	5387	39.16228	-84.84301
Highland	Highland	US	4489	38.03976	-87.57307
Hope	Hope	US	2167	39.30394	-85.77137
Huntingburg	Huntingburg	US	6035	38.29894	-86.955
Indianapolis	Indianapolis	US	887642	39.76838	-86.15804
Ingalls	Ingalls	US	2382	39.95699	-85.80526
Jasonville	Jasonville	US	2165	39.1631	-87.19918
Jasper	Jasper	US	15451	38.39144	-86.93111
Jeffersonville	Jeffersonville	US	46960	38.27757	-85.73718
Knightstown	Knightstown	US	2120	39.7956	-85.52636
Lawrence	Lawrence	US	47809	39.83865	-86.02526
Lawrenceburg	Lawrenceburg	US	4960	39.09089	-84.84995
Liberty	Liberty	US	2038	39.6356	-84.93107
Linton	Linton	US	5284	39.03477	-87.16585
Loogootee	Loogootee	US	2722	38.67699	-86.91417
Madison	Madison	US	12040	38.73589	-85.37996
Martinsville	Martinsville	US	11690	39.42783	-86.42833
McCordsville	McCordsville	US	5773	39.9081	-85.92276
Melody Hill	Melody Hill	US	3628	38.02615	-87.51585
Meridian Hills	Meridian Hills	US	1682	39.89004	-86.15721
Middlebury	Middlebury	US	3103	39.26421	-87.1189
Milan	Milan	US	1886	39.12117	-85.13135
Mitchell	Mitchell	US	4252	38.73283	-86.4736
Monrovia	Monrovia	US	1427	39.57894	-86.48222
Mooresville	Mooresville	US	9623	39.61282	-86.37416
Morristown	Morristown	US	1358	39.67338	-85.69859
Mount Vernon	Mount Vernon	US	6550	37.93227	-87.89503
Nashville	Nashville	US	1077	39.20727	-86.2511
New Albany	New Albany	US	36732	38.28562	-85.82413
